CONDITIONS,Nervous System Diseases,D009422,0,294010,"[""|Diseases|Nervous System Diseases|""]"
COMA & BRAIN DEATH,Brain Death,D001926,0,107062,"[""|Psychiatry and Pscychology|Mental Disorders|Delirium, Dementia, Amnestic, Cognitive Disorders|Consciousness Disorders|Unconsciousness|Coma|Brain Death|""]"
COMA & BRAIN DEATH,Coma,D003128,0,107063,"[""|Psychiatry and Pscychology|Mental Disorders|Delirium, Dementia, Amnestic, Cognitive Disorders|Consciousness Disorders|Unconsciousness|Coma|""]"
COMPLICATING MEDICAL DISORDERS,Complicating medical disorders,,0,0,null
AUTONOMIC DYSFUNCTION,Autonomic Nervous System Diseases,D001342,0,293460,"[""|Diseases|Nervous System Diseases|Autonomic Nervous System Diseases|""]"
CARDIOVASCULAR DISEASE,Cardiovascular Diseases,D002318,0,294270,"[""|Diseases|Cardiovascular Diseases|""]"
ENDOCRINE & METABOLIC DISORDERS,Endocrine System Diseases,D004700,0,293741,"[""|Diseases|Endocrine System Diseases|""]"
ENDOCRINE & METABOLIC DISORDERS,Metabolic Diseases,D008659,0,293424,"[""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|""]"
HEPATIC ENCEPHALOPATHY,Hepatic Encephalopathy,D006501,0,295140,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Brain Diseases, Metabolic|Hepatic Encephalopathy|"",""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Brain Diseases, Metabolic|Hepatic Encephalopathy|"",""|Diseases|Digestive System Diseases|Liver Diseases|Hepatic Insufficiency|Liver Failure|Hepatic Encephalopathy|""]"
RHEUMATOLOGICAL DISORDERS,Rheumatic Diseases,D012216,0,293954,"[""|Diseases|Skin and Connective Tissue Diseases|Connective Tissue Diseases|Rheumatic Diseases|"",""|Diseases|Musculoskeletal Diseases|Rheumatic Diseases|""]"
"DEMENTIA, COGNITIVE & NEURODEGENERATIVE","Delirium, Dementia, Amnestic, Cognitive Disorders",D019965,0,107017,"[""|Psychiatry and Pscychology|Mental Disorders|Delirium, Dementia, Amnestic, Cognitive Disorders|""]"
"DEMENTIA, COGNITIVE & NEURODEGENERATIVE",Neurodegenerative Diseases,D019636,0,295564,"[""|Diseases|Nervous System Diseases|Neurodegenerative Diseases|""]"
ALZHEIMER'S DISEASE,Alzheimer's Disease,D000544,0,0,null
MILD COGNITIVE IMPAIRMENT,Mild cognitive impairment,,0,0,null
LEWY BODY DEMENTIA,Lewy Body Disease,D020961,0,296636,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Dementia|Lewy Body Disease|"",""|Diseases|Nervous System Diseases|Neurodegenerative Diseases|Lewy Body Disease|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Basal Ganglia Diseases|Parkinsonian Disorders|Lewy Body Disease|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Movement Disorders|Parkinsonian Disorders|Lewy Body Disease|""]"
VASCULAR DEMENTIA,Vascular Dementia,D015140,0,0,null
PRION DISEASE,Prion Diseases,D017096,0,293020,"[""|Diseases|Bacterial Infections and Mycoses|Central Nervous System Infections|Prion Diseases|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Central Nervous System Infections|Prion Diseases|"",""|Diseases|Nervous System Diseases|Neurodegenerative Diseases|Prion Diseases|""]"
SPINOCEREBELLAR DEGENERATIONS AND ATAXIAS,Spinocerebellar Degenerations,D013132,0,294304,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Cerebellar Diseases|Spinocerebellar Degenerations|"",""|Diseases|Congenital, Hereditary, and Neonatal Diseases and Abnormalities|Genetic Diseases, Inborn|Heredodegenerative Disorders, Nervous System|Spinocerebellar Degenerations|"",""|Diseases|Nervous System Diseases|Neurodegenerative Diseases|Heredodegenerative Disorders, Nervous System|Spinocerebellar Degenerations|"",""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Spinal Cord Diseases|Spinocerebellar Degenerations|""]"
ENVIRONMENTAL & TOXIC,Environmental Pollution,D004787,0,112235,"[""|Health Care|Population Characteristics|Health|Public Health|Environmental Pollution|""]"
ENVIRONMENTAL & TOXIC,Toxic Actions,D004786,0,0,null
DRUGS & ALCOHOL,Substance-Related Disorders,D019966,0,107072,"[""|Psychiatry and Pscychology|Mental Disorders|Substance-Related Disorders|""]"
RECREATIONAL,Street Drugs,D013287,0,0,null
THERAPEUTIC,Therapeutics,D013812,0,113253,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|""]"
EPILEPSY & SEIZURES,Epilepsy,D004827,0,0,null
FIRST SEIZURE AND EARLY EPILEPSY,First seizure and early epilepsy,,0,0,null
GENERALISED EPILEPSIES,"Epilepsy, Generalized",D004829,0,294681,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Epilepsies|Epilepsy, Generalized|""]"
FOCAL EPILEPSIES,"Epilepsies, Partial",D004828,0,294680,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Epilepsies|Epilepsies, Partial|""]"
ACUTE SYMPTOMATIC SEIZURES,"Epilepsy, Complex Partial",D017029,0,296264,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Epilepsies|Epilepsies, Partial|Epilepsy, Complex Partial|""]"
STATUS EPILEPTICUS,Status Epilepticus,D013226,0,295933,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Epilepsies|Status Epilepticus|""]"
NON-EPILEPTIC SEIZURES,Seizures,D012640,0,293863,"[""|Diseases|Nervous System Diseases|Central Nervous System Diseases|Brain Diseases|Epilepsies|Seizures|"",""|Diseases|Nervous System Diseases|Neurologic Manifestations|Seizures|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Neurologic Manifestations|Seizures|""]"
HEADACHE & PAIN,Headache,D006261,0,294746,"[""|Diseases|Nervous System Diseases|Neurologic Manifestations|Pain|Headache|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Neurologic Manifestations|Pain|Headache|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Pain|Headache|""]"
