COMPLEMENTARY AND ALTERNATIVE MEDICINE,Complementary Therapies,D000529,0,113311,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|""]"
CAM GENERAL,Complementary Therapies,D000529,0,113311,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|""]"
EDUCATION/CPD,Education,D004493,0,108151,"[""|Determinants Of Health|Education, Employment And Skills|Education|""]"
REGULATION,Government Regulation ,D033161,0,117593,"[""|Education, Sociology and Social Phenomena|Social Sciences|Sociology|Social Control, Formal|Government Regulation|""]"
RESEARCH,Research,D012106,0,122530,"[""|Natural Science, Anatomy and Organisms|Natural Sciences|Science|Research|""]"
ACUPUNCTURE,Acupuncture Therapy,D015670,0,114421,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Acupuncture Therapy|""]"
ACUPUNCTURE,Electroacupuncture,D015671,0,115059,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Acupuncture Therapy|Electroacupuncture|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Anesthesia and Analgesia|Anaesthetics|Electroacupuncture|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Combined Modality Therapy|Electroacupuncture|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Physical Therapy Modalities|Electric Stimulation Therapy|Electroacupuncture|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Electric Stimulation Therapy|Electroacupuncture|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Anesthesia and Analgesia|Analgesia|Transcutaneous Electric Nerve Stimulation|Electroacupuncture|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Physical Therapy Modalities|Electric Stimulation Therapy|Transcutaneous Electric Nerve Stimulation|Electroacupuncture|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Electric Stimulation Therapy|Transcutaneous Electric Nerve Stimulation|Electroacupuncture|""]"
ACUPUNCTURE,Acupuncture Analgesia,D015667,0,115056,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Acupuncture Therapy|Acupuncture Analgesia|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Anesthesia and Analgesia|Analgesia|Acupuncture Analgesia|""]"
ACUPUNCTURE,Auriculotherapy,D055097,0,0,null
ACUPUNCTURE,"Acupuncture, Ear",D020831,0,115274,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Acupuncture Therapy|Acupuncture, Ear|""]"
ACUPUNCTURE,Meridians,D016740,0,115058,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Acupuncture Therapy|Meridians|""]"
ACUPUNCTURE,Acupuncture Points,D015669,0,115057,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Acupuncture Therapy|Meridians|Acupuncture Points|""]"
ACUPUNCTURE,Acupuncture,D026881,0,109595,"[""|Health Services And Their Management|Healthcare And Health Services|Health Services|Complementary Medicine|Acupuncture|""]"
AROMATHERAPY,Aromatherapy,D019341,0,114565,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Mind-Body and Relaxation Techniques|Aromatherapy|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Phytotherapy|Aromatherapy|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Sensory Art Therapies|Aromatherapy|""]"
CHIROPRACTIC,"Manipulation, Chiropractic",D026882,0,113687,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Musculoskeletal Manipulations|Manipulation, Spinal|Manipulation, Chiropractic|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Physical Therapy Modalities|Musculoskeletal Manipulations|Manipulation, Spinal|Manipulation, Chiropractic|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Musculoskeletal Manipulations|Manipulation, Spinal|Manipulation, Chiropractic|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Musculoskeletal Manipulations|Manipulation, Chiropractic|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Physical Therapy Modalities|Musculoskeletal Manipulations|Manipulation, Chiropractic|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Musculoskeletal Manipulations|Manipulation, Chiropractic|""]"
CHIROPRACTIC,"Manipulation, Spinal",D020393,0,115243,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Complementary Therapies|Musculoskeletal Manipulations|Manipulation, Spinal|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Physical Therapy Modalities|Musculoskeletal Manipulations|Manipulation, Spinal|"",""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Therapeutics|Musculoskeletal Manipulations|Manipulation, Spinal|""]"
