KIDNEY DISEASES,Kidney Diseases,D007674,0,0,null
MALE UROGENITAL DISEASES,Male Urogenital Diseases,D052801,0,295398,"[""|Diseases|Male Urogenital Diseases|""]"
CHRONIC KIDNEY DISEASE,Chronic kidney disease,,0,0,null
PRESENTATION OF CKD,Chronic kidney disease,,0,0,null
HAEMATURIA,Haematuria,D006417,0,0,null
HAEMATURIA/ PROTEINURIA,Proteinuria,D011507,0,293524,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Urination Disorders|Proteinuria|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Urination Disorders|Proteinuria|"",""|Diseases|Pathological Conditions, Signs and Symptoms|Signs and Symptoms|Urological Manifestations|Proteinuria|""]"
PROTEINURIA/ NEPHROTIC SYNDROME,Nephrotic Syndrome,D009404,0,293711,"[""|Diseases|Female Urogenital Diseases and Pregnancy Complications|Female Urogenital Diseases|Urologic Diseases|Kidney Disease|Nephrosis|Nephrotic Syndrome|"",""|Diseases|Male Urogenital Diseases|Urologic Diseases|Kidney Disease|Nephrosis|Nephrotic Syndrome|""]"
CHRONIC RENAL FAILURE,"Renal Failure, Chronic",D007676,0,0,null
PREDISPOSING FACTORS,Chronic kidney disease,,0,0,null
ETHNIC GROUP,Ethnic Groups,D005006,0,0,null
ETHNIC GROUP,Chronic kidney disease,,0,0,null
BLOOD PRESSURE,Blood Pressure,D001794,0,108082,"[""|Determinants Of Health|Biological Composition|Blood Pressure|""]"
BLOOD PRESSURE,Chronic kidney disease,,0,0,null
DIABETES,Diabetes Mellitus,D003920,0,295074,"[""|Diseases|Endocrine System Diseases|Diabetes|Diabetes Mellitus|"",""|Diseases|Endocrine System Diseases|Diabetes Mellitus|"",""|Diseases|Nutritional and Metabolic Diseases|Metabolic Diseases|Glucose Metabolism Disorders|Diabetes Mellitus|""]"
DIABETES,Chronic kidney disease,,0,0,null
FAMILY HISTORY,Genetics,D005823,0,108176,"[""|Determinants Of Health|Biological Composition|Genetics|""]"
FAMILY HISTORY,Chronic kidney disease,,0,0,null
ASSESSMENT OF RENAL FUNCTION,Kidney Function Tests,D007677,0,113546,"[""|Analytical, Diagnostic and Therapeutic Techniques and Equipment|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Urological|Kidney Function Tests|"",""|Public Health Methods, Theory And Research|Method|Diagnosis|Diagnostic Techniques and Procedures|Diagnostic Techniques, Urological|Kidney Function Tests|""]"
